"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
18510,,"Search update 2023-11-13","Kang, D., Kim, M., Bae, H. B., Moon, S., Kim, J.","Comparison of Postoperative Recovery between Balanced and Total Intravenous Anesthesia in Patients Undergoing Off-Pump Coronary Artery Bypass (OPCAB) Surgery: A Prospective, Single-Blind Randomized Study",10.3390/ijerph20032310,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,out_qor,,,,out_func,,out_pain,,,out_los,,,,,,,
18510,,"Search update 2023-11-13","Kang, D., Kim, M., Bae, H. B., Moon, S., Kim, J.","Comparison of Postoperative Recovery between Balanced and Total Intravenous Anesthesia in Patients Undergoing Off-Pump Coronary Artery Bypass (OPCAB) Surgery: A Prospective, Single-Blind Randomized Study",10.3390/ijerph20032310,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,,,,,out_pain,,,out_los,,,,,,,
18520,,"Search update 2023-11-13","Khaled, D., Mohamed, O., Alaa, I., Adel, A.","Opioid Free Anesthesia versus Opioid Based Anesthesia for Hemodynamic Stability in Geriatric Patients Undergoing Arthroscopic Shoulder Surgery, A Randomized Comparative Study",10.1080/11101849.2023.2238531,2023,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5.4 they mention AMT score showed no difference, but no numbers provided, so no neuro outcomes",
18520,,"Search update 2023-11-13","Khaled, D., Mohamed, O., Alaa, I., Adel, A.","Opioid Free Anesthesia versus Opioid Based Anesthesia for Hemodynamic Stability in Geriatric Patients Undergoing Arthroscopic Shoulder Surgery, A Randomized Comparative Study",10.1080/11101849.2023.2238531,2023,Stephanie_Ramirez,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18524,,"Search update 2023-11-13","Kim, D. H., Lee, H., Pawar, A., Lee, S. B., Park, C. M., Levin, R., Metzger, E., Bateman, B. T., Ely, E. W., Pandharipande, P. P., Pisani, M. A., Hohmann, S. F., Marcantonio, E. R., Inouye, S. K.","Trends in use of antipsychotics and psychoactive drugs in older patients after major surgery",10.1111/jgs.18580,2023,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nothing to abstract",
18524,,"Search update 2023-11-13","Kim, D. H., Lee, H., Pawar, A., Lee, S. B., Park, C. M., Levin, R., Metzger, E., Bateman, B. T., Ely, E. W., Pandharipande, P. P., Pisani, M. A., Hohmann, S. F., Marcantonio, E. R., Inouye, S. K.","Trends in use of antipsychotics and psychoactive drugs in older patients after major surgery",10.1111/jgs.18580,2023,Stephanie_Ramirez,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18525,,"Search update 2023-11-13","Kim, D. H., Lee, S. B., Park, C. M., Levin, R., Metzger, E., Bateman, B. T., Ely, E. W., Pandharipande, P. P., Pisani, M. A., Jones, R. N., Marcantonio, E. R., Inouye, S. K.","Comparative Safety Analysis of Oral Antipsychotics for In-Hospital Adverse Clinical Events in Older Adults After Major Surgery : A Nationwide Cohort Study",10.7326/m22-3021,2023,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18525,,"Search update 2023-11-13","Kim, D. H., Lee, S. B., Park, C. M., Levin, R., Metzger, E., Bateman, B. T., Ely, E. W., Pandharipande, P. P., Pisani, M. A., Jones, R. N., Marcantonio, E. R., Inouye, S. K.","Comparative Safety Analysis of Oral Antipsychotics for In-Hospital Adverse Clinical Events in Older Adults After Major Surgery : A Nationwide Cohort Study",10.7326/m22-3021,2023,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18530,,"Search update 2023-11-13","Kinouchi, M., Mihara, T., Taguri, M., Ogura, M.","The Efficacy of Ramelteon to Prevent Postoperative Delirium After General Anesthesia in the Elderly: A Double-Blind, Randomized, Placebo-Controlled Trial",10.1016/j.jagp.2023.07.011,2023,Madhulika_Agarkar,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,mel_agonist,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,,
18530,,"Search update 2023-11-13","Kinouchi, M., Mihara, T., Taguri, M., Ogura, M.","The Efficacy of Ramelteon to Prevent Postoperative Delirium After General Anesthesia in the Elderly: A Double-Blind, Randomized, Placebo-Controlled Trial",10.1016/j.jagp.2023.07.011,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,melatonin,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,,
18538,,"Search update 2023-11-13","Ko, Y., Kim, H. E., Park, J. Y., Kim, J. J., Cho, J., Oh, J.","Relationship between body mass index and risk of delirium in an intensive care unit",10.1016/j.archger.2023.104921,2023,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18538,,"Search update 2023-11-13","Ko, Y., Kim, H. E., Park, J. Y., Kim, J. J., Cho, J., Oh, J.","Relationship between body mass index and risk of delirium in an intensive care unit",10.1016/j.archger.2023.104921,2023,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18547,,"Search update 2023-11-13","Kraus, M. B., Bingham, J. S., Kekic, A., Erickson, C., Grilli, C. B., Seamans, D. P., Upjohn, D. P., Hentz, J. G., Clarke, H. D., Spangehl, M. J.","Does Preoperative Pharmacogenomic Testing of Patients Undergoing TKA Improve Postoperative Pain? A Randomized Trial",10.1097/CORR.0000000000002767,2023,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18547,,"Search update 2023-11-13","Kraus, M. B., Bingham, J. S., Kekic, A., Erickson, C., Grilli, C. B., Seamans, D. P., Upjohn, D. P., Hentz, J. G., Clarke, H. D., Spangehl, M. J.","Does Preoperative Pharmacogenomic Testing of Patients Undergoing TKA Improve Postoperative Pain? A Randomized Trial",10.1097/CORR.0000000000002767,2023,Stephanie_Ramirez,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18548,,"Search update 2023-11-13","Kuang, Q., Zhong, N., Ye, C., Zhu, X., Wei, F.","Propofol Versus Remimazolam on Cognitive Function, Hemodynamics, and Oxygenation During One-Lung Ventilation in Older Patients Undergoing Pulmonary Lobectomy: A Randomized Controlled Trial",10.1053/j.jvca.2023.06.027,2023,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,,
18548,,"Search update 2023-11-13","Kuang, Q., Zhong, N., Ye, C., Zhu, X., Wei, F.","Propofol Versus Remimazolam on Cognitive Function, Hemodynamics, and Oxygenation During One-Lung Ventilation in Older Patients Undergoing Pulmonary Lobectomy: A Randomized Controlled Trial",10.1053/j.jvca.2023.06.027,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,out_complicate,,,,,,,,
18549,,"Search update 2023-11-13","Kubo, T., Sogawa, R., Tsuruhashi, S., Murakawa-Hirachi, T., Matsuoka, A., Mizoguchi, Y., Monji, A., Shimanoe, C.","Risk of delirium with antiepileptic drug use: a study based on the Japanese Adverse Drug Event Report database",10.1007/s11096-023-01564-2,2023,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18549,,"Search update 2023-11-13","Kubo, T., Sogawa, R., Tsuruhashi, S., Murakawa-Hirachi, T., Matsuoka, A., Mizoguchi, Y., Monji, A., Shimanoe, C.","Risk of delirium with antiepileptic drug use: a study based on the Japanese Adverse Drug Event Report database",10.1007/s11096-023-01564-2,2023,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the population includes children and the table doesn't specify age within the  drugs and delirium groups",
18558,,"Search update 2023-11-13","Lai, Y., Chen, Q., Xiang, C., Li, G., Wei, K.","Comparison of the Effects of Dexmedetomidine and Lidocaine on Stress Response and Postoperative Delirium of Older Patients Undergoing Thoracoscopic Surgery: A Randomized Controlled Trial",10.2147/cia.S419835,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,,
18558,,"Search update 2023-11-13","Lai, Y., Chen, Q., Xiang, C., Li, G., Wei, K.","Comparison of the Effects of Dexmedetomidine and Lidocaine on Stress Response and Postoperative Delirium of Older Patients Undergoing Thoracoscopic Surgery: A Randomized Controlled Trial",10.2147/cia.S419835,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
18562,,"Search update 2023-11-13","Lee, H. J., Lee, H. B., Kim, Y. J., Cho, H. Y., Kim, W. H., Seo, J. H.","Comparison of the recovery profile of remimazolam with flumazenil and propofol anesthesia for open thyroidectomy",10.1186/s12871-023-02104-1,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18562,,"Search update 2023-11-13","Lee, H. J., Lee, H. B., Kim, Y. J., Cho, H. Y., Kim, W. H., Seo, J. H.","Comparison of the recovery profile of remimazolam with flumazenil and propofol anesthesia for open thyroidectomy",10.1186/s12871-023-02104-1,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18563,,"Search update 2023-11-13","Lee, S. S., Kim, J. H., Lee, J. J., Kwon, Y. S., Seo, E. M.","The Impact of Blood Transfusion in Developing Postoperative Delirium in Patients with Hip Fracture Surgery",10.3390/jcm12144696,2023,Madhulika_Agarkar,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"risk factor study",
18563,,"Search update 2023-11-13","Lee, S. S., Kim, J. H., Lee, J. J., Kwon, Y. S., Seo, E. M.","The Impact of Blood Transfusion in Developing Postoperative Delirium in Patients with Hip Fracture Surgery",10.3390/jcm12144696,2023,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"flip the table? median age not mean",
18575,,"Search update 2023-11-13","Li, J. Q., Yuan, H., Wang, X. Q., Yang, M.","Dexmedetomidine-induced anesthesia in elderly patients undergoing hip replacement surgery",10.12998/wjcc.v11.i16.3756,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,,,,,,,,,,,,,,,,,,,out_complicate,,,,,,,"mean age not reported, but inclusion was >=60; bradycardia and hypotension reported",
18575,,"Search update 2023-11-13","Li, J. Q., Yuan, H., Wang, X. Q., Yang, M.","Dexmedetomidine-induced anesthesia in elderly patients undergoing hip replacement surgery",10.12998/wjcc.v11.i16.3756,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,,,,,,,,,,,,,,,out_complicate,out_los,,,,,,"this talks about cog dysfunction in the background but doesn't even measure it.",
18582,,"Search update 2023-11-13","Liao, Y. Q., Min, J., Wu, Z. X., Hu, Z.","Comparison of the effects of remimazolam and dexmedetomidine on early postoperative cognitive function in elderly patients with gastric cancer",10.3389/fnagi.2023.1123089,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,med_less_delirium,,,benzo,dexmed,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,out_complicate,,,,,,,,
18582,,"Search update 2023-11-13","Liao, Y. Q., Min, J., Wu, Z. X., Hu, Z.","Comparison of the effects of remimazolam and dexmedetomidine on early postoperative cognitive function in elderly patients with gastric cancer",10.3389/fnagi.2023.1123089,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,med_less_delirium,,,benzo,dexmed,rct,,yes,,,,,,out_dncr,,,,,,,,,,,,,out_complicate,,,,,,,,
18585,,"Search update 2023-11-13","Lin, Y., Jiang, M.","The Effect of Low-Dose Esketamine on Postoperative Neurocognitive Dysfunction in Elderly Patients Undergoing General Anesthesia for Gastrointestinal Tumors: A Randomized Controlled Trial [Letter]",10.2147/dddt.S430847,2023,Madhulika_Agarkar,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18585,,"Search update 2023-11-13","Lin, Y., Jiang, M.","The Effect of Low-Dose Esketamine on Postoperative Neurocognitive Dysfunction in Elderly Patients Undergoing General Anesthesia for Gastrointestinal Tumors: A Randomized Controlled Trial [Letter]",10.2147/dddt.S430847,2023,Lexi_Dyer,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18587,,"Search update 2023-11-13","Lin, Z., Bu, H., Huang, X.","Examination of ADRB2 gene expression and influence of dexmedetomidine and propofol on hemodynamics after abdominal surgery",10.14715/cmb/2022.69.1.15,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18587,,"Search update 2023-11-13","Lin, Z., Bu, H., Huang, X.","Examination of ADRB2 gene expression and influence of dexmedetomidine and propofol on hemodynamics after abdominal surgery",10.14715/cmb/2022.69.1.15,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18590,,"Search update 2023-11-13","Liu, H., Gao, M., Zheng, Y., Sun, C., Lu, Q., Shao, D.","Effects of dexmedetomidine at different dosages on perioperative haemodynamics and postoperative recovery quality in elderly patients undergoing hip replacement surgery under general anaesthesia: a randomized controlled trial",10.1186/s13063-023-07384-z,2023,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18590,,"Search update 2023-11-13","Liu, H., Gao, M., Zheng, Y., Sun, C., Lu, Q., Shao, D.","Effects of dexmedetomidine at different dosages on perioperative haemodynamics and postoperative recovery quality in elderly patients undergoing hip replacement surgery under general anaesthesia: a randomized controlled trial",10.1186/s13063-023-07384-z,2023,Stephanie_Ramirez,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"riker sedation-agitated scale used to evaluate delirium",
18597,,"Search update 2023-11-13","Liu, W., Wang, Y., Chen, K., Ye, M., Lu, W., Chen, K., Shen, X.","Effect of Intraoperative Dexmedetomidine Use on Postoperative Delirium in the Elderly After Laryngectomy: A Randomized Controlled Clinical Trial",10.2147/DDDT.S424526,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,,,,,
18597,,"Search update 2023-11-13","Liu, W., Wang, Y., Chen, K., Ye, M., Lu, W., Chen, K., Shen, X.","Effect of Intraoperative Dexmedetomidine Use on Postoperative Delirium in the Elderly After Laryngectomy: A Randomized Controlled Clinical Trial",10.2147/DDDT.S424526,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,,
18607,,"Search update 2023-11-13","Luo, W., Sun, M., Wan, J., Zhang, Z., Huang, J., Zhang, J., Xiong, W., Xia, L., Xu, P., Miao, C., Zhang, X., Liu, M., Zhong, J.","Efficacy and safety of remimazolam tosilate versus propofol in patients undergoing day surgery: a prospective randomized controlled trial",10.1186/s12871-023-02092-2,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18607,,"Search update 2023-11-13","Luo, W., Sun, M., Wan, J., Zhang, Z., Huang, J., Zhang, J., Xiong, W., Xia, L., Xu, P., Miao, C., Zhang, X., Liu, M., Zhong, J.","Efficacy and safety of remimazolam tosilate versus propofol in patients undergoing day surgery: a prospective randomized controlled trial",10.1186/s12871-023-02092-2,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18610,,"Search update 2023-11-13","Ma, J., Wang, F., Wang, J., Wang, P., Dou, X., Yao, S., Lin, Y.","The Effect of Low-Dose Esketamine on Postoperative Neurocognitive Dysfunction in Elderly Patients Undergoing General Anesthesia for Gastrointestinal Tumors: A Randomized Controlled Trial",10.2147/dddt.S406568,2023,Madhulika_Agarkar,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,yes,,,,,out_delirium,,,out_min_ncd,,,,,,,,,,,,,,,,,,,
18610,,"Search update 2023-11-13","Ma, J., Wang, F., Wang, J., Wang, P., Dou, X., Yao, S., Lin, Y.","The Effect of Low-Dose Esketamine on Postoperative Neurocognitive Dysfunction in Elderly Patients Undergoing General Anesthesia for Gastrointestinal Tumors: A Randomized Controlled Trial",10.2147/dddt.S406568,2023,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,yes,,,,,out_delirium,out_dncr,,,,,,,,,,,,,,,,,,,,,
18632,,"Search update 2023-11-13","Matsumoto, S., Tamiya, H., Yamana, H., Hosoi, T., Matsui, H., Fushimi, K., Akishita, M., Yasunaga, H., Ogawa, S.","Association between the type of hypnotic drug and in-hospital fractures in older patients with neurocognitive disorders: A case–control study using a nationwide database",10.1111/ggi.14600,2023,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"odds ratio of risk of in-hospital bone fractures",
18632,,"Search update 2023-11-13","Matsumoto, S., Tamiya, H., Yamana, H., Hosoi, T., Matsui, H., Fushimi, K., Akishita, M., Yasunaga, H., Ogawa, S.","Association between the type of hypnotic drug and in-hospital fractures in older patients with neurocognitive disorders: A case–control study using a nationwide database",10.1111/ggi.14600,2023,Stephanie_Ramirez,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18635,,"Search update 2023-11-13","Mayanagi, S., Haneda, R., Inoue, M., Ishii, K., Tsubosa, Y.","Ramelteon and suvorexant for postoperative delirium in elderly patients with esophageal cancer",10.1007/s10388-023-01019-7,2023,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18635,,"Search update 2023-11-13","Mayanagi, S., Haneda, R., Inoue, M., Ishii, K., Tsubosa, Y.","Ramelteon and suvorexant for postoperative delirium in elderly patients with esophageal cancer",10.1007/s10388-023-01019-7,2023,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,retrospect_coh,,,,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,"The control group is ramelteon alone but the intervention is ramelteon with suvorexant. We need ramelteon vs placebo.",
18645,,"Search update 2023-11-13","Min, M., Du, C., Chen, X., Xin, W.","Effect of subanesthetic dose of esketamine on postoperative rehabilitation in elderly patients undergoing hip arthroplasty",10.1186/s13018-023-03728-2,2023,Madhulika_Agarkar,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18645,,"Search update 2023-11-13","Min, M., Du, C., Chen, X., Xin, W.","Effect of subanesthetic dose of esketamine on postoperative rehabilitation in elderly patients undergoing hip arthroplasty",10.1186/s13018-023-03728-2,2023,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18659,,"Search update 2023-11-13","Nagarathnam, M., Lathee, S. A. A., Rao, M. H., Samantaray, A.","Prevalence and risk factors of delirium in older patients admitted to a tertiary care centre in South India: A prospective, observational study",10.4103/ija.ija_908_21,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not surgical pts",
18659,,"Search update 2023-11-13","Nagarathnam, M., Lathee, S. A. A., Rao, M. H., Samantaray, A.","Prevalence and risk factors of delirium in older patients admitted to a tertiary care centre in South India: A prospective, observational study",10.4103/ija.ija_908_21,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18666,,"Search update 2023-11-13","Nam, S. W., Yim, S., Choi, C. I., Park, I., Joung, K. W., Song, I. A.","Effects of remimazolam on hemodynamic changes during cardiac ablation for atrial fibrillation under general anesthesia: a propensity-score-matched retrospective cohort study",10.1007/s12630-023-02514-2,2023,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18666,,"Search update 2023-11-13","Nam, S. W., Yim, S., Choi, C. I., Park, I., Joung, K. W., Song, I. A.","Effects of remimazolam on hemodynamic changes during cardiac ablation for atrial fibrillation under general anesthesia: a propensity-score-matched retrospective cohort study",10.1007/s12630-023-02514-2,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"does not meet the 80 x2SD threshold",
18671,,"Search update 2023-11-13","Neto, P. C. S., Rodrigues, A. L., Stahlschmidt, A., Helal, L., Stefani, L. C.","Developing and validating a machine learning ensemble model to predict postoperative delirium in a cohort of high-risk surgical patients: A secondary cohort analysis",10.1097/EJA.0000000000001811,2023,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18671,,"Search update 2023-11-13","Neto, P. C. S., Rodrigues, A. L., Stahlschmidt, A., Helal, L., Stefani, L. C.","Developing and validating a machine learning ensemble model to predict postoperative delirium in a cohort of high-risk surgical patients: A secondary cohort analysis",10.1097/EJA.0000000000001811,2023,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
